image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
000100_jpg.rf.b9abbec7835be9b7af3255ec7de479b4.jpg,1,1,1.0,0.56,0.006,0.075,5.689,3.283,27.05,0.274,37.354
000106_jpg.rf.d783e3399a465553a2d64a2fdf856b58.jpg,1,1,1.0,0.215,0.004,0.053,2.498,1.19,23.693,0.405,28.606
000122_jpg.rf.685247eff0089580ae34288d200bca60.jpg,1,1,1.0,0.35,0.006,0.073,3.304,6.752,23.783,0.46,35.3
000129_jpg.rf.1f7c6cdf791de28bd3047472f5cb81c0.jpg,1,1,1.0,0.44,0.01,0.112,9.616,8.413,33.465,0.352,53.001
0055_jpg.rf.27fcabff916e3c0a3c186b32e38c9bcb.jpg,1,1,1.0,0.25,0.006,0.069,10.035,1.22,10.619,0.3,22.956
0069_jpg.rf.3d3c857eeaa88262c5734a554e694ef8.jpg,1,1,0.9995,0.405,0.008,0.082,12.015,1.558,23.665,0.443,38.748
0072_JPG_jpg.rf.d908a526ab722d943ae9135038599403.jpg,1,1,0.9979,0.34,0.007,0.073,15.76,4.663,25.358,0.357,47.183
0078_jpg.rf.def69482d9336c1f87fd7079adcb128c.jpg,1,1,1.0,0.211,0.004,0.049,11.374,1.993,19.519,0.315,33.973
0087_jpg.rf.73a59d5017c86e0586dcd1846ce1a577.jpg,1,0,0.6797,0.246,0.005,0.065,6.108,1.377,34.332,0.35,42.961
00980a5f319aec67_jpg.rf.4a7cfb0872fa8b4d3544baa813037767.jpg,1,1,1.0,0.355,0.007,0.076,7.488,1.48,23.767,0.383,34.23
0102_jpg.rf.b837d47356ab66b942bdeba9789c801d.jpg,1,1,1.0,0.352,0.006,0.078,8.391,7.643,49.207,0.429,66.855
0104_jpg.rf.62081790a572d1597614d2a377d86120.jpg,1,1,0.9904,0.234,0.005,0.06,5.094,1.129,10.837,0.276,18.121
0108_JPG_jpg.rf.907172095d8ea1b5aee299d4fe594bfd.jpg,1,1,1.0,0.258,0.005,0.066,3.057,1.84,24.185,0.463,30.332
0114_JPG_jpg.rf.46865d77e690576f51beda45fc1323e5.jpg,1,1,1.0,0.375,0.008,0.084,4.025,1.416,23.785,0.419,30.733
