image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
000100_jpg.rf.b9abbec7835be9b7af3255ec7de479b4.jpg,1,1,1.0,0.235,0.006,0.04,2.071,0.96,26.706,0.297,30.552
000106_jpg.rf.d783e3399a465553a2d64a2fdf856b58.jpg,1,1,1.0,0.252,0.006,0.044,1.127,0.627,15.573,0.272,18.133
000122_jpg.rf.685247eff0089580ae34288d200bca60.jpg,1,1,1.0,0.236,0.006,0.04,0.988,0.596,15.441,0.31,17.846
000129_jpg.rf.1f7c6cdf791de28bd3047472f5cb81c0.jpg,1,1,1.0,0.233,0.006,0.039,1.068,0.625,21.433,0.277,23.903
0055_jpg.rf.27fcabff916e3c0a3c186b32e38c9bcb.jpg,1,1,1.0,0.244,0.007,0.038,3.738,3.927,22.314,0.358,30.898
0069_jpg.rf.3d3c857eeaa88262c5734a554e694ef8.jpg,1,1,1.0,0.25,0.007,0.045,3.851,0.764,15.519,0.293,20.992
0072_JPG_jpg.rf.d908a526ab722d943ae9135038599403.jpg,1,1,1.0,0.255,0.008,0.044,4.444,1.135,32.61,0.325,39.097
0078_jpg.rf.def69482d9336c1f87fd7079adcb128c.jpg,1,1,1.0,0.256,0.007,0.045,2.083,0.744,20.315,0.295,24.004
0087_jpg.rf.73a59d5017c86e0586dcd1846ce1a577.jpg,1,0,0.9823,0.453,0.007,0.043,4.075,3.854,22.504,0.364,31.588
00980a5f319aec67_jpg.rf.4a7cfb0872fa8b4d3544baa813037767.jpg,1,1,1.0,0.268,0.008,0.046,3.57,3.828,19.226,0.34,27.559
0102_jpg.rf.b837d47356ab66b942bdeba9789c801d.jpg,1,1,1.0,0.282,0.008,0.049,3.157,1.177,19.273,0.33,24.528
0104_jpg.rf.62081790a572d1597614d2a377d86120.jpg,1,1,1.0,0.28,0.008,0.048,1.639,0.726,15.542,0.282,18.825
0108_JPG_jpg.rf.907172095d8ea1b5aee299d4fe594bfd.jpg,1,1,1.0,0.255,0.007,0.043,1.113,0.77,24.799,0.291,27.515
0114_JPG_jpg.rf.46865d77e690576f51beda45fc1323e5.jpg,1,1,1.0,0.252,0.007,0.043,3.279,3.773,17.749,0.334,25.704
0120_jpg.rf.ce7f743a54e5498046c73abc6708e7b8.jpg,1,1,1.0,0.276,0.008,0.047,1.932,0.682,15.79,0.287,19.626
0124_jpg.rf.5cf1908fe01f9f58f734291927f1b825.jpg,1,1,0.9999,0.269,0.008,0.047,1.105,0.686,26.011,0.298,28.67
0126_jpg.rf.bb7bb7faa3aa843d47baae21384b09ea.jpg,1,1,1.0,0.265,0.007,0.047,1.776,0.753,15.527,0.312,18.935
0136_jpg.rf.2d23301b97107c59f7b36371917ba294.jpg,1,1,0.9999,0.265,0.007,0.047,4.043,0.816,20.429,0.353,26.241
0144_jpg.rf.74d1dcf2b7435a387ba91987f9ed6a9e.jpg,1,1,1.0,0.277,0.007,0.049,1.367,2.898,32.135,0.321,37.324
0151_jpg.rf.9fb58f2274367074d0c4790d042245f8.jpg,1,1,1.0,0.262,0.008,0.046,3.123,0.782,20.229,0.333,25.036
0154_jpg.rf.1318d68d09c8d28493c259414f646c81.jpg,1,1,0.9998,0.272,0.007,0.046,1.417,0.736,20.259,0.311,23.387
0158_jpg.rf.fb31e080ebfbb0148fd45e40e97fe9f3.jpg,1,1,0.9534,0.269,0.008,0.048,1.276,0.85,33.53,0.341,36.579
0182_jpg.rf.3fa348b10486b1b2532eef7baee08b8f.jpg,1,1,1.0,0.282,0.008,0.049,2.619,3.648,29.919,0.222,37.032
0191_jpg.rf.7c32bb9ac150546353a84b012642d0ec.jpg,1,1,1.0,0.3,0.007,0.052,2.535,4.12,11.215,0.309,18.816
0198_jpg.rf.522b47402716aaeb4584fdcef423a3a6.jpg,1,1,1.0,0.269,0.007,0.047,2.746,0.914,24.955,0.351,29.552
0cd656f34b9411f3_jpg.rf.38a8569158615277650f64c2deeccee2.jpg,1,1,1.0,0.282,0.008,0.049,1.514,0.76,16.294,0.381,19.557
1032_jpg.rf.7ea91ad55b28432680f30028bcae81af.jpg,1,1,1.0,0.26,0.006,0.045,2.579,3.67,20.302,0.382,27.541
1055_jpg.rf.4198df7717c170954db166cd9e0294c0.jpg,1,1,1.0,0.211,0.006,0.035,2.345,0.734,33.961,0.33,37.884
105_jpg.rf.3f1b6cb3a2423b581ca0f93a0597b429.jpg,1,1,1.0,0.26,0.007,0.044,1.159,0.682,20.202,0.281,22.885
1074_jpg.rf.2851e8ff77fc20103551455f9f8147b8.jpg,1,1,1.0,0.247,0.007,0.041,1.13,0.728,20.14,0.322,22.86
110-Copy_jpg.rf.0159da86443c765ccb6db90de4c530fd.jpg,1,1,1.0,0.262,0.007,0.044,1.079,0.787,27.514,0.361,30.32
1121_jpg.rf.116023e03d1365fa8d5e81559567afbc.jpg,1,1,1.0,0.265,0.007,0.035,2.48,3.733,35.65,0.529,42.968
114_jpg.rf.d65f90e187e9c990e0e5e1dd5b5e4fa0.jpg,1,1,1.0,0.326,0.008,0.049,1.813,0.731,11.306,0.304,14.83
1166322674_jpg.rf.74031b8975b082982fa7618e45798c69.jpg,1,1,1.0,0.27,0.007,0.046,1.876,0.698,16.222,0.313,19.69
1196_jpg.rf.13d20ae4aeee6f25d95cb660cd9fd1bd.jpg,1,1,1.0,0.257,0.007,0.12,1.46,0.671,15.654,0.287,18.696
1206_jpg.rf.762ce4cc051eb29b18bbd01ff52c17f3.jpg,1,1,1.0,0.263,0.007,0.047,1.445,0.692,15.519,0.298,18.52
12159657704_jpg.rf.5b8b17269ec23ff1d5918010bf391672.jpg,1,1,1.0,0.258,0.006,0.044,1.154,0.699,24.238,0.575,27.223
12159949866_jpg.rf.4a0abca0737915a60f3e73147e124b8e.jpg,1,1,1.0,0.259,0.007,0.044,1.609,0.777,22.136,0.313,25.393
12243391985_jpg.rf.5e82272ba1916ef9b9230e93831cfe4f.jpg,1,1,1.0,0.245,0.007,0.04,1.043,0.668,15.446,0.302,17.991
123371157_jpg.rf.07c87ee9e0ce45ec33a06d514faf24b5.jpg,1,1,1.0,0.263,0.008,0.042,1.063,0.689,23.689,0.318,26.319
1287_jpg.rf.e897e74faca777494e1eb5a3bec66499.jpg,1,1,1.0,0.242,0.006,0.043,2.2,0.866,15.687,0.302,19.611
1296_jpg.rf.96634b9f19015808e35726496d1f56af.jpg,1,1,1.0,0.255,0.007,0.042,1.215,0.678,15.522,0.314,18.277
1377_jpg.rf.785de127a3f0a49cca033e341d6cf77f.jpg,1,1,1.0,0.566,0.008,0.043,2.957,3.596,28.507,0.362,36.304
