image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
000100_jpg.rf.b9abbec7835be9b7af3255ec7de479b4.jpg,1,1,1.0,0.332,0.006,0.069,3.291,2.847,27.682,0.481,35.148
000106_jpg.rf.d783e3399a465553a2d64a2fdf856b58.jpg,1,1,1.0,0.232,0.005,0.063,2.96,1.748,18.927,0.398,24.883
000122_jpg.rf.685247eff0089580ae34288d200bca60.jpg,1,1,1.0,0.25,0.005,0.065,2.608,1.502,18.388,0.445,23.696
000129_jpg.rf.1f7c6cdf791de28bd3047472f5cb81c0.jpg,1,1,1.0,0.341,0.005,0.074,3.888,9.425,23.344,0.384,38.158
0055_jpg.rf.27fcabff916e3c0a3c186b32e38c9bcb.jpg,1,1,0.9875,0.361,0.008,0.083,21.01,4.907,23.892,0.493,51.713
0069_jpg.rf.3d3c857eeaa88262c5734a554e694ef8.jpg,1,1,1.0,0.353,0.007,0.088,17.351,1.584,18.984,0.455,39.421
0072_JPG_jpg.rf.d908a526ab722d943ae9135038599403.jpg,1,1,0.8263,0.382,0.006,0.075,20.923,1.581,16.797,0.41,40.891
0078_jpg.rf.def69482d9336c1f87fd7079adcb128c.jpg,1,1,1.0,0.34,0.007,0.075,10.123,2.309,18.487,0.525,32.519
0087_jpg.rf.73a59d5017c86e0586dcd1846ce1a577.jpg,1,0,0.5396,0.218,0.005,0.053,10.499,3.723,25.368,0.395,40.84
00980a5f319aec67_jpg.rf.4a7cfb0872fa8b4d3544baa813037767.jpg,1,1,0.9986,0.339,0.007,0.074,8.82,1.763,18.915,0.429,30.939
0102_jpg.rf.b837d47356ab66b942bdeba9789c801d.jpg,1,1,1.0,0.356,0.008,0.082,4.806,1.784,32.018,0.462,40.085
0104_jpg.rf.62081790a572d1597614d2a377d86120.jpg,1,1,0.9964,0.345,0.008,0.07,7.14,4.685,26.614,0.585,40.052
0108_JPG_jpg.rf.907172095d8ea1b5aee299d4fe594bfd.jpg,1,1,1.0,0.251,0.005,0.063,3.621,1.465,28.593,0.317,34.817
0114_JPG_jpg.rf.46865d77e690576f51beda45fc1323e5.jpg,1,1,1.0,0.33,0.007,0.066,3.762,1.19,18.273,0.454,24.566
0120_jpg.rf.ce7f743a54e5498046c73abc6708e7b8.jpg,1,1,0.976,0.374,0.006,0.082,3.873,1.502,18.174,0.383,24.965
0124_jpg.rf.5cf1908fe01f9f58f734291927f1b825.jpg,1,1,0.7558,0.37,0.007,0.085,3.415,1.44,32.293,0.524,38.831
0126_jpg.rf.bb7bb7faa3aa843d47baae21384b09ea.jpg,1,1,1.0,0.324,0.007,0.068,4.933,1.081,18.164,0.307,25.319
0136_jpg.rf.2d23301b97107c59f7b36371917ba294.jpg,1,1,0.9996,0.37,0.008,0.083,17.909,3.721,18.725,0.536,41.921
0144_jpg.rf.74d1dcf2b7435a387ba91987f9ed6a9e.jpg,1,1,0.9461,0.346,0.007,0.071,6.265,4.387,18.975,0.435,31.041
0151_jpg.rf.9fb58f2274367074d0c4790d042245f8.jpg,1,1,1.0,0.342,0.007,0.076,4.53,1.428,30.848,0.4,38.276
0154_jpg.rf.1318d68d09c8d28493c259414f646c81.jpg,1,1,0.9722,0.24,0.006,0.061,8.089,1.3,16.765,0.428,27.421
0158_jpg.rf.fb31e080ebfbb0148fd45e40e97fe9f3.jpg,1,1,0.895,0.378,0.007,0.074,4.003,2.467,18.828,0.404,26.706
0182_jpg.rf.3fa348b10486b1b2532eef7baee08b8f.jpg,1,1,1.0,0.328,0.007,0.07,2.99,2.16,31.997,0.318,38.427
0191_jpg.rf.7c32bb9ac150546353a84b012642d0ec.jpg,1,1,0.9997,0.341,0.006,0.075,6.518,2.095,19.312,0.488,29.448
0198_jpg.rf.522b47402716aaeb4584fdcef423a3a6.jpg,1,1,1.0,0.365,0.009,0.079,10.662,4.688,23.862,0.338,40.412
0cd656f34b9411f3_jpg.rf.38a8569158615277650f64c2deeccee2.jpg,1,1,0.9848,0.254,0.005,0.068,3.724,1.102,21.34,0.4,27.368
1032_jpg.rf.7ea91ad55b28432680f30028bcae81af.jpg,1,1,0.9999,0.351,0.007,0.09,10.614,6.208,19.997,0.365,38.23
1055_jpg.rf.4198df7717c170954db166cd9e0294c0.jpg,1,1,1.0,0.357,0.007,0.087,7.167,1.831,19.106,0.425,29.532
105_jpg.rf.3f1b6cb3a2423b581ca0f93a0597b429.jpg,1,1,1.0,0.409,0.008,0.086,6.432,6.135,23.303,0.5,37.784
1074_jpg.rf.2851e8ff77fc20103551455f9f8147b8.jpg,1,1,1.0,0.233,0.006,0.061,3.107,1.383,8.981,0.291,14.501
