image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW0_f22_jpg.rf.8985f041e5b98af6012221a0df4f7bb4.jpg,1,1,1.0,0.325,0.006,0.068,5.587,3.76,12.114,0.254,22.496
FireSmokeVideoNEW0_f24_jpg.rf.bec4c423d7235a25d9b3146aa064ef94.jpg,1,1,1.0,0.296,0.006,0.058,6.037,1.086,8.365,0.344,16.581
FireSmokeVideoNEW0_f26_jpg.rf.e68ce6fbbf069fc3519569a9f0d61247.jpg,1,1,1.0,0.244,0.004,0.051,15.128,6.971,12.257,0.245,35.499
FireSmokeVideoNEW100_f13_jpg.rf.3cab1ba74047190369553b759c249651.jpg,1,1,1.0,0.203,0.004,0.05,5.386,1.191,8.291,0.251,15.87
FireSmokeVideoNEW100_f18_jpg.rf.ac57d16ac234ea35503434017b0d7936.jpg,1,1,1.0,0.256,0.004,0.053,4.388,1.077,7.665,0.34,14.194
FireSmokeVideoNEW100_f22_jpg.rf.414d4e3c8eabf2734516473bcee081b3.jpg,1,1,1.0,0.309,0.006,0.062,3.824,1.221,8.431,0.225,14.765
FireSmokeVideoNEW100_f27_jpg.rf.d440e669b944d0e126d6b9e9e899fd1a.jpg,1,1,1.0,0.321,0.007,0.065,5.327,1.218,7.139,0.23,14.815
FireSmokeVideoNEW100_f29_jpg.rf.8b8b298e3b9d8547f2aa97df45c87bda.jpg,1,1,1.0,0.2,0.004,0.051,3.179,1.621,6.93,0.248,12.602
FireSmokeVideoNEW100_f35_jpg.rf.26902d166504a005e989288a33974699.jpg,1,1,1.0,0.202,0.004,0.048,7.376,1.032,8.944,0.226,18.238
FireSmokeVideoNEW100_f51_jpg.rf.5d5a8fce90b54ca27c1d78496d70be98.jpg,1,1,1.0,0.345,0.007,0.072,33.729,3.366,7.058,0.235,45.336
FireSmokeVideoNEW100_f54_jpg.rf.deb4934b4d254ff0d2151ab4b226bd30.jpg,1,1,1.0,0.203,0.004,0.051,20.362,3.328,8.859,0.399,33.807
FireSmokeVideoNEW100_f56_jpg.rf.fb63e4c0e32aa91f304e675bea7c6451.jpg,1,1,1.0,0.314,0.007,0.074,14.028,4.605,11.992,0.243,31.867
FireSmokeVideoNEW100_f74_jpg.rf.6dbac089262a0484294bad2686f293a4.jpg,1,1,1.0,0.205,0.004,0.051,4.685,1.021,7.807,0.368,14.572
FireSmokeVideoNEW100_f76_jpg.rf.a3b3783d77c6060652ec1972e52945b4.jpg,1,1,1.0,0.32,0.007,0.068,8.435,1.291,7.113,0.244,18.007
FireSmokeVideoNEW100_f80_jpg.rf.c7b1b6d87fe1581d087e2babcd5343cd.jpg,1,1,1.0,0.216,0.005,0.053,11.184,5.213,13.315,0.637,31.83
FireSmokeVideoNEW100_f8_jpg.rf.8cdf1b53d711306fcc3671fb17c63715.jpg,1,1,1.0,0.231,0.004,0.054,4.645,1.0,8.126,0.361,14.836
FireSmokeVideoNEW100_f93_jpg.rf.8f1d3d0acbb786aa3e663017e362030b.jpg,1,1,1.0,0.213,0.004,0.056,7.151,1.051,8.615,0.238,17.841
FireSmokeVideoNEW101_f74_jpg.rf.b40eb61068efb3029e60fb0da7817ba0.jpg,1,1,0.694,0.305,0.005,0.062,2.812,1.345,7.049,0.242,12.196
FireSmokeVideoNEW103_f38_jpg.rf.46f003d9350c5f9ba187385455fd722f.jpg,1,1,1.0,0.204,0.004,0.049,2.947,0.934,8.805,0.225,13.559
FireSmokeVideoNEW103_f40_jpg.rf.bbe9dcd13072bfcea5eb25d5e0e7edad.jpg,1,1,1.0,0.195,0.004,0.05,4.267,3.542,8.752,0.371,18.244
FireSmokeVideoNEW103_f43_jpg.rf.6b86f977948ffb4075bf842f40f298f8.jpg,1,1,1.0,0.203,0.004,0.05,4.133,3.381,7.008,0.238,15.403
FireSmokeVideoNEW103_f48_jpg.rf.c01bd10387110154c4d65f733af5dd33.jpg,1,1,1.0,0.217,0.005,0.057,5.882,6.231,16.261,0.261,29.42
FireSmokeVideoNEW103_f53_jpg.rf.06d78f97a6bd82da23e6934c4be34911.jpg,1,1,1.0,0.202,0.004,0.049,5.276,3.63,8.517,0.281,18.496
FireSmokeVideoNEW103_f55_jpg.rf.234b4a520a09933bc5c380c6e8ac4700.jpg,1,1,1.0,0.304,0.006,0.06,5.037,4.314,8.103,0.319,18.536
FireSmokeVideoNEW103_f57_jpg.rf.5590d8fa82c520d8f2bf21d3792422a9.jpg,1,1,1.0,0.302,0.006,0.061,4.593,1.081,7.016,0.233,13.799
FireSmokeVideoNEW103_f59_jpg.rf.f4a4ca0c64bcb51dcc538f942f4bed77.jpg,1,1,0.9998,0.316,0.006,0.062,2.686,1.149,8.566,0.247,13.593
FireSmokeVideoNEW103_f69_jpg.rf.107c6757968ca4bfeaf97df6ae6cac5b.jpg,1,1,1.0,0.307,0.006,0.061,2.292,0.809,6.926,0.231,11.021
FireSmokeVideoNEW103_f92_jpg.rf.df707faffb31edd4f980cd3123a6b460.jpg,1,1,1.0,0.324,0.006,0.069,3.878,1.206,7.443,0.387,13.694
