image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000001.jpg,1,0,0.9116,0.225,0.005,0.054,7.51,3.142,7.395,0.246,18.983
img_000004.jpg,1,1,0.407,0.199,0.004,0.049,5.694,1.089,7.215,0.228,14.874
img_000007.jpg,1,1,0.6039,0.201,0.005,0.048,3.902,1.031,7.302,0.225,13.11
img_000010.jpg,1,1,0.4606,0.207,0.005,0.051,6.057,3.76,10.02,0.346,21.022
img_000013.jpg,1,0,0.9979,0.212,0.005,0.051,6.893,3.881,9.215,0.253,21.015
img_000016.jpg,1,1,0.7002,0.22,0.004,0.051,2.476,1.09,7.329,0.226,11.778
img_000019.jpg,1,0,0.999,0.209,0.005,0.05,2.561,0.943,7.311,0.222,11.689
img_000022.jpg,1,0,0.9989,0.219,0.004,0.051,2.716,0.934,7.316,0.225,11.849
img_000025.jpg,1,1,0.9624,0.207,0.005,0.047,2.777,1.174,7.23,0.229,12.051
img_000028.jpg,1,0,0.7654,0.215,0.004,0.052,20.583,4.755,7.348,0.242,33.601
img_000031.jpg,1,1,0.6996,0.201,0.004,0.053,9.582,2.96,13.198,0.258,26.802
img_000034.jpg,1,1,0.6139,0.199,0.005,0.052,8.34,1.107,7.289,0.23,17.631
img_000037.jpg,1,0,0.9965,0.209,0.005,0.049,6.693,1.01,7.383,0.239,15.988
img_000040.jpg,1,0,0.9819,0.21,0.004,0.052,7.049,1.016,7.228,0.232,16.19
img_000043.jpg,1,0,0.9919,0.203,0.005,0.051,6.844,1.026,7.294,0.238,16.056
img_000046.jpg,1,0,0.9776,0.193,0.004,0.047,5.343,0.993,7.234,0.23,14.437
img_000049.jpg,1,0,0.9873,0.199,0.005,0.047,5.401,1.002,7.256,0.222,14.531
img_000052.jpg,1,0,0.9911,0.217,0.005,0.054,8.572,1.096,7.275,0.254,17.875
img_000055.jpg,1,0,0.9759,0.203,0.003,0.051,5.343,1.098,7.249,0.245,14.609
img_000058.jpg,1,0,0.9716,0.195,0.005,0.051,5.452,1.023,7.343,0.221,14.689
img_000061.jpg,1,0,0.9776,0.205,0.005,0.05,5.431,1.02,7.265,0.226,14.606
img_000064.jpg,1,0,0.9759,0.201,0.005,0.049,5.409,0.984,7.252,0.228,14.518
img_000067.jpg,1,0,0.9989,0.2,0.005,0.049,7.835,3.42,7.361,0.241,19.51
img_000070.jpg,1,0,0.9605,0.204,0.005,0.053,7.014,1.054,7.348,0.27,16.387
img_000073.jpg,1,0,0.9842,0.206,0.005,0.051,5.694,1.085,7.258,0.233,14.93
img_000076.jpg,1,0,0.9638,0.209,0.004,0.052,5.473,1.021,7.295,0.245,14.724
img_000079.jpg,1,0,0.9604,0.207,0.005,0.051,11.847,1.3,8.309,0.261,22.512
img_000082.jpg,1,0,0.9787,0.289,0.006,0.084,8.117,1.334,7.711,0.243,18.384
img_000085.jpg,1,0,0.9648,0.198,0.005,0.052,5.795,1.042,7.267,0.23,14.995
img_000088.jpg,1,0,0.9298,0.205,0.004,0.05,5.389,0.982,7.305,0.23,14.535
img_000091.jpg,1,0,0.9747,0.199,0.004,0.049,5.947,0.901,7.274,0.22,14.991
img_000094.jpg,1,0,0.9703,0.197,0.004,0.051,8.715,1.065,9.759,0.383,20.581
img_000097.jpg,1,0,0.9869,0.195,0.004,0.055,6.057,1.021,7.214,0.232,15.17
img_000100.jpg,1,0,0.9761,0.21,0.005,0.049,5.584,1.041,7.294,0.234,14.809
img_000103.jpg,1,0,0.9929,0.203,0.005,0.055,5.484,1.1,7.939,0.236,15.407
img_000106.jpg,1,0,0.9678,0.204,0.005,0.053,5.559,1.06,7.279,0.233,14.777
img_000109.jpg,1,0,0.982,0.204,0.005,0.047,3.059,2.929,7.29,0.26,14.187
img_000112.jpg,1,0,0.9875,0.212,0.005,0.051,5.783,1.016,7.294,0.241,15.032
img_000115.jpg,1,0,0.9782,0.206,0.005,0.051,5.2,1.0,7.244,0.227,14.348
img_000118.jpg,1,0,0.9525,0.251,0.004,0.049,2.435,0.951,7.264,0.225,11.553
img_000121.jpg,1,0,0.9674,0.207,0.005,0.048,2.429,1.022,9.284,0.223,13.594
img_000124.jpg,1,0,0.994,0.202,0.005,0.047,2.735,0.951,7.238,0.218,11.767
img_000127.jpg,1,0,0.9844,0.202,0.004,0.047,2.244,0.945,7.282,0.224,11.312
img_000130.jpg,1,0,0.9798,0.202,0.005,0.048,5.326,1.014,7.296,0.223,14.508
img_000133.jpg,1,0,0.9776,0.202,0.005,0.043,5.186,1.015,7.771,0.222,14.836
img_000136.jpg,1,0,0.9813,0.204,0.005,0.046,5.247,1.028,7.225,0.318,14.463
img_000139.jpg,1,0,0.9772,0.205,0.004,0.047,5.227,1.13,7.279,0.224,14.501
img_000142.jpg,1,0,0.9925,0.222,0.006,0.055,5.158,0.992,7.279,0.244,14.388
img_000145.jpg,1,0,0.9758,0.212,0.005,0.048,2.407,0.951,9.333,0.238,13.571
img_000148.jpg,1,0,0.9713,0.199,0.005,0.046,2.203,0.94,7.224,0.232,11.221
img_000151.jpg,1,0,0.9894,0.206,0.004,0.048,2.17,0.941,7.229,0.228,11.232
img_000154.jpg,1,0,0.9399,0.195,0.004,0.044,2.188,0.93,7.237,0.226,11.192
img_000157.jpg,1,0,0.9746,0.205,0.005,0.045,2.236,0.943,9.358,0.223,13.391
img_000160.jpg,1,0,0.9873,0.208,0.004,0.048,2.194,0.979,7.219,0.225,11.24
img_000163.jpg,1,0,0.9807,0.219,0.005,0.048,2.201,0.989,7.242,0.247,11.32
img_000166.jpg,1,0,0.969,0.209,0.004,0.047,2.409,0.977,7.282,0.276,11.58
img_000169.jpg,1,0,0.9634,0.205,0.005,0.049,2.231,1.154,9.327,0.225,13.631
img_000172.jpg,1,1,0.9975,0.198,0.005,0.044,2.701,0.954,7.299,0.221,11.803
img_000175.jpg,1,1,0.9709,0.206,0.005,0.048,2.693,0.959,7.269,0.222,11.775
img_000178.jpg,1,1,0.888,0.203,0.005,0.046,2.732,0.95,7.247,0.263,11.817
img_000181.jpg,1,1,0.9991,0.205,0.004,0.044,3.03,0.956,8.126,0.227,12.957
img_000184.jpg,1,1,0.8597,0.2,0.004,0.045,2.682,1.029,7.224,0.242,11.806
img_000187.jpg,1,1,0.9651,0.2,0.004,0.046,2.737,0.95,7.232,0.226,11.767
img_000190.jpg,1,1,0.9876,0.197,0.005,0.048,2.634,0.946,7.23,0.217,11.679
img_000193.jpg,1,1,0.9421,0.198,0.005,0.044,2.765,0.934,8.268,0.215,12.808
img_000196.jpg,1,1,0.7373,0.196,0.004,0.044,2.965,0.946,7.216,0.216,11.959
img_000199.jpg,1,1,0.9818,0.206,0.004,0.045,2.948,0.947,7.332,0.221,12.072
img_000202.jpg,1,1,0.993,0.204,0.004,0.046,2.924,0.951,7.242,0.217,11.963
img_000205.jpg,1,1,0.9746,0.234,0.003,0.046,2.932,1.056,7.145,0.218,11.998
img_000208.jpg,1,1,0.9982,0.206,0.005,0.046,2.975,0.947,7.248,0.218,12.01
img_000211.jpg,1,1,0.9953,0.205,0.005,0.043,4.127,1.227,10.109,0.355,16.577
img_000214.jpg,1,1,0.986,0.205,0.004,0.048,2.682,0.958,7.325,0.221,11.813
img_000217.jpg,1,1,0.8245,0.202,0.004,0.05,2.895,0.956,7.236,0.225,11.944
img_000220.jpg,1,1,0.9873,0.237,0.004,0.046,2.683,0.967,7.234,0.277,11.862
img_000223.jpg,1,1,0.9978,0.207,0.005,0.047,2.994,0.966,9.275,0.224,14.091
img_000226.jpg,1,1,0.9907,0.193,0.005,0.048,2.751,0.948,7.23,0.223,11.775
img_000229.jpg,1,1,0.9901,0.211,0.005,0.048,2.878,0.972,7.222,0.219,11.964
img_000232.jpg,1,1,0.959,0.2,0.005,0.048,3.129,0.953,7.303,0.224,12.227
img_000235.jpg,1,1,0.9727,0.205,0.005,0.049,2.733,0.945,7.587,0.222,12.122
img_000238.jpg,1,1,0.9831,0.198,0.005,0.049,2.968,1.093,7.249,0.25,12.192
img_000241.jpg,1,1,0.68,0.195,0.005,0.046,2.975,0.954,7.283,0.221,12.053
