image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000001.jpg,1,0,0.9998,0.215,0.005,0.033,2.59,0.943,11.361,0.375,15.772
img_000004.jpg,1,0,0.998,0.204,0.005,0.032,1.467,0.597,4.555,0.214,7.263
img_000007.jpg,1,0,0.99,0.198,0.005,0.032,1.608,0.593,4.519,0.216,7.359
img_000010.jpg,1,0,0.9961,0.205,0.005,0.035,1.452,0.591,4.6,0.224,7.302
img_000016.jpg,1,0,0.992,0.208,0.005,0.029,0.99,0.554,4.518,0.211,6.69
img_000019.jpg,1,0,0.9998,0.199,0.005,0.031,1.848,0.66,4.515,0.219,7.658
img_000025.jpg,1,0,0.9602,0.202,0.005,0.032,2.857,3.307,5.23,0.325,12.25
img_000028.jpg,1,0,0.6213,0.208,0.005,0.031,5.689,1.954,4.942,0.355,13.418
img_000031.jpg,1,0,0.9523,0.205,0.004,0.033,4.934,3.46,4.541,0.233,13.659
img_000034.jpg,1,0,0.9975,0.203,0.005,0.033,2.496,0.668,4.676,0.236,8.585
img_000109.jpg,1,0,1.0,0.208,0.005,0.032,1.103,0.644,4.584,0.234,7.002
img_000172.jpg,1,0,0.9948,0.203,0.005,0.031,1.709,2.277,4.541,0.235,9.197
img_000175.jpg,1,0,0.9664,0.282,0.007,0.047,3.153,2.571,5.345,0.242,11.902
img_000178.jpg,1,0,0.9969,0.196,0.005,0.03,1.965,0.592,4.524,0.265,7.763
img_000181.jpg,1,0,0.9979,0.211,0.004,0.032,1.057,0.513,4.443,0.214,6.662
img_000184.jpg,1,0,0.9974,0.204,0.005,0.029,3.163,1.334,5.151,0.334,10.482
img_000187.jpg,1,0,0.999,0.19,0.003,0.029,1.149,0.589,4.576,0.228,6.953
img_000190.jpg,1,0,0.9966,0.198,0.005,0.03,1.305,2.036,6.568,0.263,10.61
img_000193.jpg,1,0,0.9903,0.202,0.005,0.033,1.312,0.661,4.535,0.21,7.141
img_000196.jpg,1,0,0.9995,0.196,0.004,0.03,1.008,0.513,4.557,0.21,6.698
img_000199.jpg,1,0,0.9861,0.199,0.005,0.028,1.081,0.61,4.51,0.209,6.82
img_000202.jpg,1,0,0.9966,0.21,0.005,0.031,2.234,3.009,4.611,0.234,10.54
img_000205.jpg,1,0,0.9763,0.207,0.005,0.034,2.82,3.719,5.261,0.303,12.606
img_000208.jpg,1,0,0.9752,0.197,0.005,0.03,2.813,3.739,5.185,0.31,12.544
img_000211.jpg,1,0,0.9708,0.209,0.004,0.032,2.032,2.375,4.586,0.248,9.682
img_000214.jpg,1,0,0.997,0.206,0.004,0.034,2.166,4.054,6.822,0.352,13.933
img_000217.jpg,1,0,0.9968,0.206,0.005,0.032,2.488,1.099,5.052,0.326,9.457
img_000220.jpg,1,0,0.8044,0.205,0.005,0.03,1.086,0.575,4.513,0.213,6.809
img_000223.jpg,1,0,0.9937,0.243,0.005,0.031,1.359,0.58,4.528,0.21,7.142
img_000226.jpg,1,0,0.9701,0.203,0.005,0.03,2.934,4.621,8.829,0.264,17.279
img_000229.jpg,1,0,0.993,0.206,0.005,0.03,1.609,2.329,4.537,0.212,9.119
img_000232.jpg,1,0,0.9979,0.279,0.007,0.047,2.781,2.396,5.376,0.324,11.475
img_000235.jpg,1,0,0.9979,0.2,0.004,0.031,2.529,3.536,5.168,0.336,12.057
img_000238.jpg,1,0,0.9478,0.199,0.005,0.031,3.582,0.638,4.569,0.328,9.553
img_000241.jpg,1,0,0.9975,0.212,0.004,0.03,1.082,0.559,4.529,0.212,6.816
img_000244.jpg,1,0,0.9974,0.202,0.004,0.028,1.246,0.583,4.519,0.211,6.982
img_000247.jpg,1,0,0.9985,0.211,0.005,0.034,2.469,2.705,6.683,0.24,12.572
img_000250.jpg,1,0,0.9996,0.208,0.004,0.033,2.441,2.645,4.55,0.222,10.296
img_000253.jpg,1,0,0.9989,0.202,0.004,0.03,2.266,2.816,4.533,0.218,10.261
img_000256.jpg,1,0,0.9999,0.2,0.004,0.029,2.545,2.164,4.615,0.22,9.972
img_000259.jpg,1,0,0.9996,0.202,0.005,0.029,1.401,0.59,4.592,0.216,7.221
img_000265.jpg,1,0,0.9896,0.213,0.004,0.031,2.152,0.933,4.547,0.263,8.346
img_000268.jpg,1,1,0.5095,0.209,0.005,0.03,4.107,0.681,4.536,0.216,9.987
img_000297.jpg,1,0,0.9991,0.278,0.007,0.048,3.195,1.569,5.395,0.355,11.197
img_000300.jpg,1,0,0.997,0.22,0.006,0.036,1.78,0.725,4.66,0.246,7.901
img_000303.jpg,1,0,1.0,0.214,0.005,0.034,2.107,1.422,4.598,0.232,8.822
img_000306.jpg,1,0,0.9975,0.209,0.004,0.033,2.605,3.535,4.851,0.305,11.785
img_000309.jpg,1,0,1.0,0.218,0.005,0.035,2.866,0.754,4.664,0.234,9.009
img_000318.jpg,1,0,1.0,0.21,0.005,0.03,4.996,4.277,5.029,0.238,15.092
img_000375.jpg,1,1,0.8932,0.214,0.005,0.034,3.566,4.407,9.845,0.454,18.999
img_000378.jpg,1,1,0.8077,0.213,0.005,0.033,1.708,0.72,4.672,0.245,7.802
img_000381.jpg,1,1,1.0,0.203,0.004,0.033,1.268,0.656,4.491,0.236,7.083
img_000384.jpg,1,1,0.9998,0.21,0.005,0.033,3.107,3.333,5.137,0.377,12.438
img_000387.jpg,1,1,0.9999,0.203,0.005,0.035,1.692,2.338,4.633,0.23,9.332
img_000390.jpg,1,1,0.9999,0.214,0.005,0.035,1.96,0.678,4.659,0.24,8.004
img_000393.jpg,1,1,0.9998,0.212,0.005,0.035,1.97,0.681,4.684,0.244,8.052
img_000396.jpg,1,1,0.9996,0.215,0.005,0.034,1.892,5.886,5.387,0.393,14.112
img_000399.jpg,1,1,0.9997,0.209,0.005,0.036,3.213,0.758,4.622,0.236,9.296
img_000402.jpg,1,1,0.9995,0.209,0.005,0.033,2.022,0.608,4.545,0.224,7.845
img_000405.jpg,1,1,0.9999,0.207,0.005,0.032,1.904,0.636,4.571,0.224,7.781
img_000408.jpg,1,1,0.9999,0.204,0.005,0.032,2.702,1.713,4.742,0.249,9.879
img_000411.jpg,1,1,0.9999,0.209,0.005,0.032,2.217,0.644,4.644,0.235,8.203
img_000414.jpg,1,1,0.9998,0.239,0.005,0.033,2.062,0.659,4.605,0.239,8.049
img_000417.jpg,1,1,0.9998,0.206,0.005,0.034,1.89,1.807,4.618,0.23,9.004
img_000420.jpg,1,1,0.9988,0.212,0.005,0.036,3.305,3.61,5.571,0.378,13.429
img_000423.jpg,1,1,1.0,0.205,0.005,0.032,1.998,0.628,4.564,0.222,7.855
img_000426.jpg,1,1,0.9999,0.243,0.006,0.031,1.555,0.628,4.54,0.212,7.415
img_000429.jpg,1,1,0.9999,0.285,0.006,0.047,2.312,1.798,5.316,0.347,10.326
img_000432.jpg,1,1,0.9999,0.203,0.005,0.034,3.733,3.543,7.502,0.376,15.694
img_000435.jpg,1,1,0.9999,0.204,0.005,0.033,2.314,2.308,4.533,0.213,9.8
img_000438.jpg,1,1,1.0,0.212,0.005,0.032,1.891,2.341,4.494,0.213,9.376
img_000441.jpg,1,0,0.8892,0.206,0.005,0.031,1.925,2.593,4.532,0.223,9.7
img_000444.jpg,1,0,0.9853,0.207,0.005,0.034,1.593,1.726,4.551,0.249,8.549
img_000447.jpg,1,1,0.904,0.209,0.005,0.032,2.835,3.375,6.251,0.393,13.361
img_000450.jpg,1,0,0.9951,0.243,0.004,0.033,2.358,3.521,5.224,0.355,11.998
img_000455.jpg,1,0,0.8523,0.202,0.005,0.032,2.404,3.516,5.21,0.321,11.947
img_000459.jpg,1,0,0.9966,0.204,0.005,0.033,2.392,4.001,5.395,0.333,12.626
img_000462.jpg,1,0,0.9981,0.212,0.005,0.035,1.824,0.67,4.589,0.232,7.768
img_000465.jpg,1,0,0.9948,0.203,0.005,0.032,1.813,0.579,4.543,0.237,7.588
img_000468.jpg,1,0,0.9983,0.203,0.005,0.031,1.105,0.541,4.485,0.218,6.762
img_000474.jpg,1,0,0.9966,0.271,0.004,0.033,0.995,0.542,4.485,0.21,6.709
img_000477.jpg,1,0,0.9947,0.198,0.005,0.027,0.986,0.55,5.559,0.234,7.736
img_000480.jpg,1,0,0.99,0.202,0.005,0.029,0.982,0.555,4.483,0.2,6.632
img_000483.jpg,1,1,0.599,0.207,0.004,0.03,2.863,3.621,10.326,0.219,17.707
img_000486.jpg,1,0,0.9945,0.202,0.004,0.029,1.244,1.731,4.544,0.24,8.176
img_000489.jpg,1,0,0.8455,0.275,0.005,0.036,2.356,3.596,5.029,0.297,11.85
img_000492.jpg,1,0,0.8709,0.212,0.005,0.034,2.129,2.365,9.445,0.288,14.671
img_000495.jpg,1,0,0.9916,0.278,0.007,0.046,2.94,1.362,5.351,0.311,10.54
img_000498.jpg,1,0,0.9927,0.207,0.005,0.033,1.589,1.721,6.428,0.38,10.572
img_000501.jpg,1,0,0.9819,0.203,0.005,0.032,2.019,2.497,4.656,0.237,9.871
img_000504.jpg,1,0,0.9838,0.204,0.005,0.033,1.258,0.553,4.622,0.22,7.079
img_000507.jpg,1,0,0.9925,0.199,0.004,0.032,1.676,2.113,5.421,0.337,10.763
img_000510.jpg,1,0,0.9839,0.201,0.005,0.032,1.299,0.603,4.568,0.234,7.126
img_000516.jpg,1,1,0.5649,0.196,0.004,0.033,1.253,1.078,4.451,0.225,7.432
img_000519.jpg,1,0,0.9847,0.237,0.004,0.031,1.02,0.567,4.55,0.231,6.826
img_000522.jpg,1,0,0.9908,0.207,0.005,0.031,0.957,0.553,4.508,0.223,6.669
img_000525.jpg,1,0,0.9095,0.201,0.005,0.031,0.997,0.55,4.507,0.227,6.728
img_000528.jpg,1,0,0.9965,0.205,0.004,0.034,2.847,2.445,4.768,0.34,10.839
img_000531.jpg,1,0,0.9955,0.212,0.004,0.032,1.447,2.218,5.743,0.342,10.26
img_000534.jpg,1,0,0.9234,0.197,0.005,0.031,1.948,2.331,4.585,0.276,9.557
img_000537.jpg,1,0,0.9939,0.208,0.005,0.035,2.784,2.721,5.572,0.302,11.884
img_000540.jpg,1,0,0.9277,0.202,0.005,0.031,1.012,0.552,4.964,0.232,7.179
img_000543.jpg,1,0,0.9828,0.201,0.004,0.033,1.036,0.554,6.456,0.228,8.697
img_000546.jpg,1,0,0.9101,0.198,0.005,0.029,0.971,0.554,4.517,0.218,6.667
img_000549.jpg,1,0,0.9945,0.198,0.004,0.028,1.821,0.852,4.908,0.417,8.492
img_000552.jpg,1,0,0.9434,0.205,0.005,0.031,0.988,0.548,10.418,0.255,12.626
img_000555.jpg,1,1,0.5263,0.198,0.005,0.029,1.034,0.553,4.497,0.214,6.705
img_000558.jpg,1,0,0.9874,0.206,0.005,0.031,2.647,4.034,5.246,0.308,12.724
img_000580.jpg,1,0,0.999,0.2,0.004,0.033,2.701,2.121,5.146,0.309,10.768
img_000601.jpg,1,1,0.9998,0.216,0.005,0.032,1.467,2.184,5.58,0.242,9.93
img_000604.jpg,1,1,0.9507,0.2,0.005,0.029,1.062,0.584,4.549,0.228,6.847
img_000607.jpg,1,0,0.7077,0.2,0.004,0.029,1.04,0.57,4.544,0.227,6.805
img_000610.jpg,1,1,0.9326,0.217,0.006,0.035,1.265,0.591,4.711,0.261,7.284
img_000613.jpg,1,0,0.9972,0.206,0.004,0.035,1.03,0.573,4.607,0.233,6.886
img_000712.jpg,1,1,1.0,0.205,0.005,0.033,1.304,1.732,4.557,0.229,8.25
img_000715.jpg,1,1,0.9999,0.207,0.004,0.034,1.919,2.336,4.591,0.236,9.517
img_000718.jpg,1,1,0.9377,0.217,0.004,0.035,1.267,1.666,4.543,0.231,8.153
img_000721.jpg,1,0,0.9119,0.211,0.004,0.034,1.246,0.566,4.571,0.225,7.041
img_000724.jpg,1,1,0.9969,0.204,0.004,0.032,1.03,0.552,4.571,0.271,6.846
img_000727.jpg,1,1,0.9153,0.208,0.005,0.034,2.534,2.202,5.273,0.236,10.703
img_000754.jpg,1,0,0.999,0.199,0.005,0.034,1.055,0.552,4.535,0.227,6.787
img_000757.jpg,1,0,0.9907,0.209,0.005,0.031,1.042,2.348,4.581,0.226,8.633
img_000760.jpg,1,0,0.9986,0.217,0.005,0.034,1.84,0.578,4.596,0.234,7.696
img_000763.jpg,1,0,0.9964,0.203,0.005,0.032,2.088,0.984,5.289,0.433,9.286
img_000766.jpg,1,0,0.9983,0.207,0.005,0.033,1.51,0.56,4.547,0.261,7.303
img_000769.jpg,1,0,0.9997,0.245,0.005,0.034,1.021,0.564,4.535,0.223,6.807
img_000772.jpg,1,0,0.9998,0.216,0.005,0.034,1.243,0.551,4.546,0.224,7.002
img_000775.jpg,1,0,0.9997,0.207,0.005,0.034,1.024,0.558,4.538,0.224,6.768
img_000778.jpg,1,0,0.9999,0.208,0.005,0.033,1.044,0.611,4.542,0.223,6.842
img_000793.jpg,1,0,0.9996,0.212,0.005,0.033,1.062,0.563,4.58,0.224,6.857
img_000799.jpg,1,0,1.0,0.204,0.005,0.031,1.019,0.616,4.562,0.229,6.85
img_000811.jpg,1,0,0.9999,0.202,0.005,0.032,3.15,1.3,5.171,0.331,10.447
img_000820.jpg,1,0,1.0,0.203,0.005,0.032,1.534,2.255,4.561,0.232,9.013
img_000829.jpg,1,0,0.9999,0.243,0.005,0.032,1.026,0.573,4.572,0.231,6.867
img_000832.jpg,1,0,0.9995,0.203,0.004,0.029,0.973,0.554,4.517,0.219,6.675
img_000835.jpg,1,0,0.9999,0.208,0.005,0.033,2.176,2.462,6.972,0.337,12.451
img_000838.jpg,1,0,0.9997,0.213,0.005,0.033,1.081,0.576,4.577,0.227,6.9
img_000841.jpg,1,0,0.9998,0.296,0.006,0.05,3.444,3.535,10.264,0.241,18.109
img_000844.jpg,1,0,0.9961,0.203,0.004,0.031,1.817,2.046,4.588,0.235,9.12
img_000856.jpg,1,0,0.9994,0.207,0.005,0.032,1.02,0.566,4.557,0.231,6.806
img_000925.jpg,1,1,1.0,0.283,0.006,0.045,1.333,0.749,5.256,0.333,8.244
img_000928.jpg,1,1,1.0,0.206,0.004,0.033,1.011,0.602,4.53,0.214,6.776
img_000931.jpg,1,1,1.0,0.209,0.005,0.034,1.02,0.563,4.565,0.233,6.818
img_000934.jpg,1,1,1.0,0.203,0.005,0.034,2.252,3.047,4.491,0.232,10.485
img_000937.jpg,1,1,1.0,0.21,0.005,0.034,1.042,0.58,4.534,0.222,6.812
img_000940.jpg,1,1,0.9998,0.211,0.005,0.033,0.941,0.69,4.522,0.219,6.806
img_000943.jpg,1,0,0.8797,0.204,0.004,0.034,2.258,1.474,4.498,0.23,8.901
img_000946.jpg,1,1,0.9775,0.205,0.005,0.031,1.259,0.559,4.536,0.228,7.008
img_000949.jpg,1,1,1.0,0.348,0.004,0.033,1.844,0.572,4.583,0.231,7.8
img_000952.jpg,1,1,1.0,0.187,0.004,0.031,1.042,0.602,6.715,0.258,9.029
img_000955.jpg,1,1,1.0,0.205,0.005,0.033,1.413,0.6,4.611,0.227,7.291
img_000958.jpg,1,1,1.0,0.212,0.006,0.033,1.295,0.593,4.572,0.228,7.138
img_000961.jpg,1,1,1.0,0.202,0.005,0.033,1.591,0.64,4.612,0.233,7.516
img_000964.jpg,1,1,1.0,0.24,0.004,0.033,2.069,0.624,4.568,0.228,7.969
img_000967.jpg,1,1,0.9998,0.209,0.005,0.034,5.831,2.405,4.639,0.237,13.573
img_000970.jpg,1,1,0.9996,0.203,0.005,0.035,4.311,0.694,4.638,0.237,10.344
img_000973.jpg,1,1,0.9993,0.208,0.005,0.032,2.33,0.644,4.527,0.235,8.194
img_000976.jpg,1,1,0.9994,0.21,0.004,0.032,1.765,0.657,4.669,0.26,7.812
img_000979.jpg,1,1,0.9998,0.194,0.005,0.034,1.307,0.69,4.56,0.229,7.22
img_000982.jpg,1,1,1.0,0.21,0.005,0.035,2.736,3.554,4.988,0.323,12.101
img_000985.jpg,1,1,1.0,0.213,0.005,0.033,1.751,1.867,4.683,0.233,8.986
img_000988.jpg,1,1,0.9999,0.206,0.005,0.031,1.705,1.849,4.672,0.239,8.91
img_000991.jpg,1,1,0.9994,0.203,0.005,0.032,2.116,1.811,4.689,0.256,9.331
img_000994.jpg,1,1,1.0,0.242,0.005,0.033,2.366,0.872,5.228,0.393,9.433
img_000997.jpg,1,1,1.0,0.22,0.005,0.032,1.372,1.158,4.742,0.24,7.989
img_001000.jpg,1,1,0.9994,0.219,0.005,0.035,1.483,0.664,4.684,0.238,7.546
img_001003.jpg,1,1,0.9999,0.404,0.01,0.055,3.721,1.808,4.685,0.232,11.131
img_001006.jpg,1,1,0.9998,0.208,0.005,0.032,1.757,0.685,4.635,0.239,7.789
img_001009.jpg,1,1,0.9999,0.204,0.004,0.032,2.001,1.621,4.661,0.251,8.982
img_001012.jpg,1,1,1.0,0.213,0.005,0.032,2.005,1.716,4.677,0.236,9.106
img_001015.jpg,1,1,1.0,0.205,0.005,0.032,1.723,0.661,4.635,0.238,7.718
img_001018.jpg,1,1,1.0,0.206,0.005,0.032,1.701,0.665,4.616,0.235,7.683
img_001021.jpg,1,1,0.9999,0.203,0.005,0.03,2.569,2.016,4.644,0.292,9.972
img_001024.jpg,1,1,1.0,0.212,0.005,0.035,1.596,0.653,4.623,0.237,7.58
img_001027.jpg,1,1,1.0,0.207,0.005,0.033,1.435,0.828,4.608,0.224,7.55
img_001030.jpg,1,1,1.0,0.216,0.004,0.031,1.397,0.658,4.868,0.354,7.748
img_001033.jpg,1,1,1.0,0.207,0.004,0.032,1.378,0.642,4.636,0.237,7.346
img_001036.jpg,1,1,1.0,0.211,0.006,0.034,1.257,0.631,4.652,0.23,7.222
img_001042.jpg,1,0,0.9561,0.213,0.005,0.033,1.272,0.586,4.586,0.233,7.121
img_001045.jpg,1,1,0.9045,0.192,0.003,0.027,1.005,0.596,4.613,0.231,6.853
img_001048.jpg,1,1,0.756,0.208,0.005,0.032,1.025,0.608,4.575,0.233,6.878
img_001051.jpg,1,1,0.7081,0.206,0.005,0.032,1.4,0.585,4.427,0.226,7.07
img_001060.jpg,1,0,0.7968,0.212,0.004,0.034,1.569,0.591,4.482,0.232,7.317
img_001162.jpg,1,0,0.6555,0.213,0.005,0.033,1.31,0.587,4.708,0.23,7.286
img_001165.jpg,1,0,0.9833,0.192,0.003,0.029,0.981,0.564,4.603,0.234,6.831
img_001168.jpg,1,1,0.6132,0.216,0.005,0.035,1.055,0.581,4.598,0.233,6.917
img_001171.jpg,1,0,0.9744,0.209,0.005,0.032,1.014,1.238,4.5,0.236,7.435
img_001174.jpg,1,0,0.7845,0.212,0.005,0.034,1.208,0.591,4.616,0.279,7.141
img_001177.jpg,1,0,0.9619,0.205,0.005,0.033,1.021,0.573,4.607,0.234,6.869
img_001180.jpg,1,0,0.9893,0.207,0.004,0.034,1.679,2.59,4.507,0.227,9.444
img_001183.jpg,1,1,0.9315,0.211,0.005,0.032,1.276,0.551,4.602,0.228,7.089
img_001186.jpg,1,1,0.7766,0.221,0.005,0.035,0.998,0.566,4.561,0.223,6.795
img_001189.jpg,1,1,0.8446,0.206,0.005,0.032,2.71,2.432,4.553,0.257,10.401
img_001192.jpg,1,1,0.8474,0.204,0.004,0.034,1.507,0.552,4.565,0.228,7.276
img_001195.jpg,1,0,0.9407,0.207,0.005,0.033,1.699,0.6,4.542,0.229,7.5
img_001198.jpg,1,1,0.9974,0.207,0.005,0.034,1.002,0.585,4.588,0.231,6.835
img_001201.jpg,1,1,0.9993,0.208,0.005,0.032,1.05,0.565,4.448,0.232,6.726
img_001204.jpg,1,1,0.9999,0.211,0.005,0.034,1.681,0.579,4.551,0.224,7.472
img_001207.jpg,1,1,0.9993,0.211,0.005,0.033,1.028,0.558,4.565,0.229,6.81
