image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
000100_jpg.rf.b9abbec7835be9b7af3255ec7de479b4.jpg,1,1,1.0,0.0,0.0,0.0,13.86,0.796,6.659,0.346,21.976
000106_jpg.rf.d783e3399a465553a2d64a2fdf856b58.jpg,1,1,1.0,0.0,0.0,0.0,11.241,0.993,6.622,0.326,19.481
000122_jpg.rf.685247eff0089580ae34288d200bca60.jpg,1,1,1.0,0.0,0.0,0.0,8.027,2.652,6.554,0.284,17.791
000129_jpg.rf.1f7c6cdf791de28bd3047472f5cb81c0.jpg,1,1,1.0,0.0,0.0,0.0,3.714,0.69,6.468,0.27,11.437
0055_jpg.rf.27fcabff916e3c0a3c186b32e38c9bcb.jpg,1,1,1.0,0.0,0.0,0.0,3.342,0.621,11.75,0.305,16.289
0069_jpg.rf.3d3c857eeaa88262c5734a554e694ef8.jpg,1,1,1.0,0.0,0.0,0.0,3.379,0.624,6.516,0.352,11.135
0072_JPG_jpg.rf.d908a526ab722d943ae9135038599403.jpg,1,0,0.9993,0.0,0.0,0.0,3.306,0.619,6.463,0.289,10.938
0078_jpg.rf.def69482d9336c1f87fd7079adcb128c.jpg,1,1,1.0,0.0,0.0,0.0,3.284,0.615,6.472,0.264,10.895
0087_jpg.rf.73a59d5017c86e0586dcd1846ce1a577.jpg,1,1,0.9994,0.0,0.0,0.0,3.285,0.585,6.46,0.292,10.882
00980a5f319aec67_jpg.rf.4a7cfb0872fa8b4d3544baa813037767.jpg,1,1,1.0,0.0,0.0,0.0,3.696,0.602,6.041,0.299,10.898
0102_jpg.rf.b837d47356ab66b942bdeba9789c801d.jpg,1,1,1.0,0.0,0.0,0.0,3.251,0.582,6.438,0.256,10.785
0104_jpg.rf.62081790a572d1597614d2a377d86120.jpg,1,0,0.9384,0.0,0.0,0.0,3.262,0.567,6.396,0.253,10.731
0108_JPG_jpg.rf.907172095d8ea1b5aee299d4fe594bfd.jpg,1,1,1.0,0.0,0.0,0.0,3.061,0.537,6.431,0.28,10.547
0114_JPG_jpg.rf.46865d77e690576f51beda45fc1323e5.jpg,1,1,0.9987,0.0,0.0,0.0,3.394,0.694,6.331,0.249,10.907
0120_jpg.rf.ce7f743a54e5498046c73abc6708e7b8.jpg,1,0,0.9324,0.0,0.0,0.0,3.119,0.544,6.402,0.246,10.548
0124_jpg.rf.5cf1908fe01f9f58f734291927f1b825.jpg,1,0,0.9872,0.0,0.0,0.0,3.043,0.65,6.331,0.24,10.499
